reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
88,98,195,76,6,7,t,0.801231998950243,None,7,6,76,8,150.9364044170361,,150.92673400009517,150.9364044170361,151.91933208308183,151.91933208308183,151.9269021670334,152.7278297500452,t,0.801231998950243,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
67,75,119,77,7,7,t,2.1941098750103265,None,7,7,77,5,152.742657625,,152.73429400008172,152.742657625,153.71953775000293,153.71953775000293,153.73605054209474,155.9208694580011,t,2.1941098750103265,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
49,60,89,78,8,7,t,1.8993849999969825,None,7,8,78,4,155.93574220803566,,155.9262929999968,155.93574220803566,156.9202042920515,156.9202042920515,156.9265367500484,158.82116725004744,t,1.8993849999969825,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
78,80,162,79,9,7,t,1.0540190830361098,None,7,9,79,6,158.83740766707342,,158.8284077080898,158.83740766707342,159.8196958330227,159.8196958330227,159.83609412505757,160.87822666706052,t,1.0540190830361098,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
67,75,119,80,0,8,t,0.6181079579982907,None,8,0,80,5,160.89263500005472,,160.88447262509726,160.89263500005472,161.87051508307923,161.87051508307923,161.8861497080652,162.49503329209983,t,0.6181079579982907,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
95,115,200,81,1,8,t,0.35232804098632187,None,8,1,81,9,162.50846662500408,,162.5002425831044,162.50846662500408,163.4943244580645,163.4943244580645,163.50284204201307,163.85383400006685,t,0.35232804098632187,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
78,80,162,82,2,8,t,0.7287637499393895,None,8,2,82,6,163.86742562509608,,163.85871958301868,163.86742562509608,164.8449852920603,164.8449852920603,164.88697908306494,165.57895904209,t,0.7287637499393895,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
11,30,7,83,3,8,l,1.1168114159954712,None,8,3,83,0,165.59351237502415,,165.5851270420244,165.59351237502415,166.57694333302788,166.57694333302788,166.5862076251069,167.69527966703754,l,1.1168114159954712,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
88,98,195,84,4,8,t,0.8127428749576211,None,8,4,84,8,167.71027158305515,,167.70175050001126,167.71027158305515,168.69394379202276,168.69394379202276,168.70290120807476,169.5116616670275,t,0.8127428749576211,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
49,60,89,85,5,8,t,0.8335103740682825,None,8,5,85,4,169.52560045802966,,169.51755162503105,169.52560045802966,170.52014233299997,170.52014233299997,170.53723154205363,171.36205400002655,t,0.8335103740682825,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
85,95,180,86,6,8,t,0.9322747910628095,None,8,6,86,7,171.37674154201522,,171.36860050004907,171.37674154201522,172.36136237508617,172.36136237508617,172.36983862507623,173.3045362920966,t,0.9322747910628095,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
27,50,21,87,7,8,l,0.7296188330510631,None,8,7,87,2,173.3202880420722,,173.3109671670245,173.3202880420722,174.30307758308481,174.30307758308481,174.3099444170948,175.0380615000613,l,0.7296188330510631,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
40,55,62,88,8,8,t,0.686756041017361,None,8,8,88,3,175.05448520800564,,175.0448891670676,175.05448520800564,176.02887850010302,176.02887850010302,176.05367245804518,176.7216716670664,t,0.686756041017361,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
15,35,13,89,9,8,l,0.7023514580214396,None,8,9,89,1,176.73954379209317,,176.73058416706044,176.73954379209317,177.73730983305722,177.73730983305722,177.75422320805956,178.44558179203887,l,0.7023514580214396,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
88,98,195,90,0,9,t,1.0558742500143126,None,9,0,90,8,178.4593217500951,,178.45110637508333,178.4593217500951,179.44473841704894,179.44473841704894,179.45311641704757,180.50484808301553,t,1.0558742500143126,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
67,75,119,91,1,9,t,0.722463040961884,None,9,1,91,5,180.52031558309682,,180.51113258302212,180.52031558309682,181.50325033301488,181.50325033301488,181.51067170803435,182.22801808302756,t,0.722463040961884,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
40,55,62,92,2,9,t,0.6958902919432148,None,9,2,92,3,182.24307787499856,,182.23455012508202,182.24307787499856,183.21984512510244,183.21984512510244,183.23673091700766,183.92187266703695,t,0.6958902919432148,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
11,30,7,93,3,9,l,0.654046457959339,None,9,3,93,0,183.9377870419994,,183.92927920806687,183.9377870419994,184.92057466704864,184.92057466704864,184.92765050008893,185.5788531670114,l,0.654046457959339,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
95,115,200,94,4,9,t,1.1062446660362184,None,9,4,94,9,185.59325062506832,,185.58516366709955,185.59325062506832,186.57742354203947,186.57742354203947,186.5867800830165,187.68800333305262,t,1.1062446660362184,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
85,95,180,95,5,9,t,0.5879801249830052,None,9,5,95,7,187.70315175002906,,187.69399045803584,187.70315175002906,188.68666966701858,188.68666966701858,188.69394045800436,189.2786985420389,t,0.5879801249830052,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
49,60,89,96,6,9,t,1.0401186660164967,None,9,6,96,4,189.29308254201896,,189.28454204206355,189.29308254201896,190.27055033307988,190.27055033307988,190.28660804207902,191.31229895807337,t,1.0401186660164967,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
78,80,162,97,7,9,t,0.9148689999710768,None,9,7,97,6,191.32715191703755,,191.31894820800517,191.32715191703755,192.3118706670357,192.3118706670357,192.32003325002734,193.22895929205697,t,0.9148689999710768,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
15,35,13,98,8,9,l,0.6761398329399526,None,9,8,98,1,193.2440305830678,,193.23575295810588,193.2440305830678,194.22744804201648,194.22744804201648,194.23689312511124,194.90497683302965,l,0.6761398329399526,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
27,50,21,99,9,9,l,0.8289321670308709,None,9,9,99,2,194.92041483300272,,194.9115289170295,194.92041483300272,195.90358508308418,195.90358508308418,195.9107702500187,196.73848466703203,l,0.8289321670308709,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
